ID	Anatomical Structure	Type (is-a)	Part of	Develops from	Starts at stage	Ends at stage	Description	Synonyms	UBERON type	UBERON (non-exact)	Cell type (is-a)	Cell type (non-exact)	Pubmed id	Comments
ID	A rdfs:label	C %	C  'part of' some %	C  'develops from' some %	C  'existence starts during' some %	C  'existence ends during' some %	A obo:IAO_0000115	A oboInOwl:hasExactSynonym						
UBERON:0000061	anatomical structure													
CL:0000000	cell													
GO:0005575	cellular component		cell											
GO:0044464	cell part	cellular component												
CL:0000023	oocyte	cell			oocyte with germinal vesicle stage	unfertilized egg stage	A female germ cell that has entered meiosis				CL:0000023			
CL:0002090	polar body	cell	oocyte		oocyte with polar bodies stage	oocyte with polar bodies stage					CL:0002090			
CL:0000019	spermatozoid	cell			spermatozoid stage	spermatozoid stage					CL:0000019			
PLIV:1000001	spermatozoid head	cell part	spermatozoid		spermatozoid stage	spermatozoid stage	The part of the late spermatid or spermatozoon that contains the nucleus and acrosome.							
PLIV:1000002	spermatozoid flagellum	cell part	spermatozoid		spermatozoid stage	spermatozoid stage	A microtubule-based flagellum (or cilium) that is part of a sperm, a mature male germ cell that develops from a spermatid							
PLIV:1000003	intracellular organelle	cellular component												
PLIV:1000004	germinal vesicle	intracellular organelle	oocyte		oocyte with germinal vesicle stage	oocyte with germinal vesicle stage	The enlarged, fluid filled nucleus of a primary oocyte, the development of which is suspended in prophase I of the first meiotic division between embryohood and sexual maturity					GO:0042585		This structure has been defined from another sea urchin species but is present in P. lividus as well
PLIV:1000005	cytoplasmic vesicle	intracellular organelle												
PLIV:1000006	pigment granules	cytoplasmic vesicle			oocyte with germinal vesicle stage	60-cell stage					GO:0048770			
PLIV:1000007	pigment granules of oocyte	pigment granules	oocyte		oocyte with germinal vesicle stage	oocyte with polar bodies stage								
PLIV:1000008	pigment granules of embryo	pigment granules	embryo		1-cell stage	60-cell stage								
